season,week,gameweek,favorite,spread,underdog,total,awayML,homeML,favoritehome,spread_0to3,spread_35to7,spread_75to10,spread_105to14,spread_145plus,fav_as_fav_last_5_ats_percent,und_as_und_last_5_ats_percent,fav_last_5_percent,und_last_5_percent,fav_last_5_ats_percent,und_last_5_ats_percent,fav_score_last5,und_score_last5,fav_spread_diff_last5,und_spread_diff_last5,fav_passyards_last5,und_passyards_last5,fav_rushyards_last5,und_rushyards_last5,fav_tolost_last5,und_tolost_last5,fav_firstdowns_last5,und_firstdowns_last5,fav_passyards_allowed_last5,und_passyards_allowed_last5,fav_rushyards_allowed_last5,und_rushyards_allowed_last5,fav_togained_last5,und_togained_last5,fav_firstdowns_allowed_last5,und_firstdowns_allowed_last5,fav_as_fav_last_10_ats_percent,und_as_und_last_10_ats_percent,fav_last_10_percent,und_last_10_percent,fav_last_10_ats_percent,und_last_10_ats_percent,fav_score_last10,und_score_last10,fav_spread_diff_last10,und_spread_diff_last10,fav_passyards_last10,und_passyards_last10,fav_rushyards_last10,und_rushyards_last10,fav_tolost_last10,und_tolost_last10,fav_firstdowns_last10,und_firstdowns_last10,fav_passyards_allowed_last10,und_passyards_allowed_last10,fav_rushyards_allowed_last10,und_rushyards_allowed_last10,fav_togained_last10,und_togained_last10,fav_firstdowns_allowed_last10,und_firstdowns_allowed_last10,spreadflag,Sunday,Monday,Thursday,Morning,Afternoon,Night,Central-Central,Central-East,Central-Mountain,Central-West,East-Central,East-East,East-Mountain,East-West,Mountain-Central,Mountain-East,Mountain-Mountain,Mountain-West,West-Central,West-East,West-Mountain,West-West
2011,16,201116,BAL,-11,CLE,38.5,-675,475,1,0,0,0,1,0,0.4,0.6,0.8,0.2,0.4,0.8,21.8,12.8,1.8,-0.2,200,183.8,144.4,111.8,1.2,1.2,19.2,17,204.2,233.6,89.4,150.2,1.2,1.2,16.6,21.8,0.4,0.4,0.7,0.2,0.4,0.4,21.5,12.1,4.2,-0.7,223.6,184.2,111.8,99.9,1.6,1.3,20.9,16.7,192.2,185.6,97,153.8,1,1.2,16.7,19.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,16,201116,PHI,-2,DAL,49.5,-140,120,0,1,0,0,0,0,0.4,0.8,0.6,0.6,0.6,0.2,24.4,25,2.8,3.6,258.8,257.4,110.4,109.6,2.8,0.8,19.6,22,203.4,259.6,102,84,1.8,1,16,17.4,0.3,0.7,0.5,0.6,0.5,0.4,24.1,24.9,2.7,-5,242.9,246.9,144.2,133,2.5,0.9,21,20.9,212.2,237.4,103.2,112.7,1.9,1.8,17.5,19.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011,16,201116,HOU,-7,IND,40.5,-315,265,0,0,1,0,0,0,0.6,0.6,0.8,0.2,0.8,0.6,21.4,16.6,1.2,3.8,202.6,176.6,145.8,108.6,1.8,1.8,18.6,16.4,178.4,221.8,106.4,125.4,1.8,1.4,16,21.8,0.7,0.4,0.7,0.1,0.6,0.3,23.6,14.8,3.6,-5.1,223.3,178,153.1,111.1,1.4,1.9,20.2,15.8,167.8,242,92,141,1.8,0.8,14.9,22.6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,16,201116,TEN,-8,JAC,38.5,-390,320,1,0,0,1,0,0,0.4,0.2,0.4,0.2,0.4,0.2,18.6,18.4,4.4,-1.8,234.6,164.4,111,114.8,1.6,1.6,18.2,17.4,237.8,210.6,132.2,116.4,1.8,1.8,18.4,16.6,0.3,0.3,0.4,0.3,0.4,0.4,19.1,16.8,6.9,-0.5,218.4,137.1,102,116,1.3,1.4,18,15.9,235.9,184.2,143.7,111.8,1.4,1.7,20.5,15.9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,16,201116,PIT,-10,LA,33.5,-500,400,1,0,0,1,0,0,0.4,0.2,0.8,0,0.4,0,17.8,10.6,-5.8,0.8,227.6,166.4,116,73.6,2,1.6,20.8,14.4,170.6,180.2,100.2,158.6,2,1.4,15.6,18,0.5,0.2,0.8,0.2,0.5,0.2,22.1,12,-3,0.5,258.5,185.4,119.8,102.2,1.4,1.5,22,16.8,188.5,198.9,88.3,142.9,1.3,1.2,17.9,17.4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,16,201116,NE,-7,MIA,49,-350,290,1,0,1,0,0,0,0.6,0.8,1,0.6,0.6,0.8,35.6,25.6,-5.4,-2,305.4,170.4,110.8,151.2,0.4,1.4,24.2,17,274.8,231.8,143.8,67.2,2.2,2,23,18,0.5,0.4,0.8,0.5,0.5,0.7,30.2,21.7,2,0.9,292.2,176,101.6,132.3,1.1,1.4,23.5,17.2,267.9,223.8,121.2,85.2,1.9,1.4,22.4,17.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,16,201116,WAS,-6,MIN,43,-260,220,1,0,1,0,0,0,0.4,0.4,0.4,0,0.8,0.2,23.2,23,4,0.2,251.8,193.4,112.6,138.2,2.2,3,20.2,20,228,238.2,96.8,126.8,1.2,1.2,19,21.2,0.2,0.4,0.2,0.2,0.4,0.4,16.9,21.7,-2.4,-6.2,235.3,196.8,83.6,137,2.5,2,18.3,19.3,224.2,250.1,123,117.4,1.3,1.5,18.9,21.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,16,201116,NYJ,-2,NYG,46,-140,120,1,1,0,0,0,0,0.4,0.6,0.6,0.2,0.4,0.4,26.2,23.2,-7.2,5,176.4,324.2,115,80.6,2,2,19,23,194.8,293.8,107.2,138.4,1.8,1.4,16.4,23.8,0.5,0.6,0.6,0.4,0.5,0.3,24.6,23.2,-0.1,6.2,187.8,320.4,117.4,85.6,1.8,1.9,19.3,22.5,215,262.8,105.8,132,1.8,1.8,17.6,21.9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,16,201116,KC,-3,OAK,43,-145,125,1,1,0,0,0,0,0.2,0.6,0.4,0.4,0.6,0.6,10.2,21.8,1.6,-5.4,193,250,106.4,106,1.8,1.8,16,21.2,172.2,239.8,123.8,139.6,1.4,2,17.8,21.6,0.3,0.7,0.5,0.5,0.6,0.5,14.3,20.6,9.3,4.9,196.6,239.3,120.9,122.1,1.5,2.2,18.4,19.4,196.3,231.8,130.5,134.6,1.7,1.7,17.7,20.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011,16,201116,DET,0,SD,52.5,-110,-110,1,1,0,0,0,0,0.4,0.4,0.6,0.6,0.2,0.6,28.6,28.4,-3,-4,312.2,243.8,104.2,134.2,1.6,0.8,23,20,281.4,198,138.2,122.8,2.2,1.4,23.6,18.8,0.5,0.5,0.5,0.4,0.3,0.4,26,26.7,-5.2,0.3,275.4,256.2,106.5,123.5,1.6,1.7,20.8,21.1,217.8,203.6,144.9,135.9,1.9,1.6,20.8,19.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,16,201116,SF,-2,SEA,37,-140,120,0,1,0,0,0,0,0.8,1,0.6,0.8,0.6,0.8,18.8,28,-6.8,13.4,187.6,180.4,114.4,125.8,0.4,1,16.8,17,202.2,180.6,68.4,106,2.8,3,13.8,17.4,0.9,0.8,0.8,0.6,0.8,0.7,23.3,22.6,-7.2,7.9,184.4,202.7,137.7,118.4,0.7,1.5,17.6,17.4,221.8,214.4,70.5,106.8,2.4,2.7,16,18.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,16,201116,CAR,-8,TB,48.5,-400,330,1,0,0,1,0,0,0.6,0.2,0.6,0,0.6,0.2,30.2,18.2,-2.8,1.2,215.8,205.8,164.8,97.8,1.4,3.2,22.2,14.8,253.4,221.4,117.6,146.4,1.8,1.6,19.4,23.4,0.6,0.3,0.4,0.1,0.5,0.2,25.2,16.3,0.3,-5.7,219,219,155.3,89.6,1.5,2.7,21.2,15.5,247,240.6,125.1,157.2,1.5,1.6,21.4,23,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,17,201117,NE,-10,BUF,50,-600,425,1,0,0,1,0,0,0.4,0.4,1,0.2,0.4,0.4,34.2,22.8,-1.8,5.6,317,239.8,103.2,111.8,0.2,1.6,25.4,18.2,283.6,174.4,143,172.4,2,1.8,23.8,19.2,0.4,0.6,0.8,0.2,0.4,0.4,29.9,18.7,2.6,-3.1,290.9,220.1,98.3,112.4,1,2.1,23.5,17.3,277.4,195.5,123.6,139.4,2.1,1.3,23,19.4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,17,201117,NO,-7,CAR,55,-300,250,1,0,1,0,0,0,1,0.4,1,0.8,1,0.8,37.8,32.8,-12.6,-6.2,348.8,194,148.8,191.4,0.8,0.6,27.6,21.4,324.2,239.8,71.8,95.6,1,2,21.2,18.2,0.7,0.4,0.8,0.5,0.8,0.5,34.5,27.3,-6.9,-2.4,325.5,213.4,134.2,166.1,1.1,1.4,24.5,21.2,278.5,238.5,103.6,120.9,1,1.8,20.7,21,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011,17,201117,MIN,-2,CHI,42,-145,125,1,1,0,0,0,0,0.2,0.2,0.2,0,0.4,0,25.4,13.6,1.2,7.8,185.6,146.8,161.6,151,2,2.8,20,15.6,261.6,227.2,122.6,90.2,1.4,1,21.4,17.8,0.4,0.3,0.2,0.5,0.4,0.5,21.6,22.9,-2.8,-0.8,195.6,181.1,143.9,141.6,1.9,2.1,19.3,17.6,254.3,242.3,123.8,78.5,1.3,2,22,17.7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,17,201117,BAL,-3,CIN,37.5,-145,125,0,1,0,0,0,0,0.4,0.4,0.8,0.6,0.4,0.2,19.6,18.4,2.8,-3.6,170.8,175.6,155.8,122.4,1.2,1.6,19.6,17.4,159.2,206.8,89,113.6,0.8,1.6,15.6,19.8,0.3,0.6,0.7,0.6,0.3,0.4,20.6,21.8,5.5,-3.9,206.9,204.6,116.7,113.5,1.5,1.5,20,17.9,186.1,230.4,99.4,101.1,1.1,1.6,16.7,19.3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,17,201117,PIT,-7,CLE,33,-330,270,0,0,1,0,0,0,0.6,0.8,0.8,0,0.4,0.8,18.4,12.8,-8.4,1.4,224.6,174.4,128.8,105.6,2,1.2,19.4,16.6,150.2,219,111.2,161,1.6,1.4,15.8,20.2,0.5,0.5,0.8,0.2,0.5,0.5,21,11.8,-2.9,-0.2,253.6,177.8,119.3,105.1,1.4,1.3,21.1,16.7,171.3,180,98.1,154.9,1.2,1.2,17.4,19,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,17,201117,NYG,-3,DAL,48,-165,145,1,1,0,0,0,0,0,0.6,0.4,0.4,0.6,0.2,27,21,5.8,0.6,317.8,236,97.8,108,1.8,0.8,22.8,21.2,288,260,132.2,93,1.4,0.8,24.8,17.8,0.2,0.6,0.5,0.6,0.4,0.3,23.6,24,5.8,-6.3,302.6,232.6,90.2,133.4,1.5,0.7,21.5,20.4,257.5,238.5,128,113.1,1.8,1.5,21.5,18.9,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,17,201117,DET,-6,GB,41.5,-280,240,0,0,1,0,0,0,0.6,0.8,0.6,0.8,0.2,0.6,26.4,32,-7.2,-1.4,317.6,281.2,87.8,92.2,1,0.4,22,20.8,286.8,280.2,124.4,138.2,1.8,2.4,22.8,23.4,0.5,0.5,0.5,0.9,0.3,0.6,27.4,34.2,-7.5,-3.2,289.3,280.7,97.1,98.2,1.5,0.6,21.6,21.7,224,279.5,139.5,133.7,2.1,2.1,20.5,22.5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011,17,201117,TEN,-2,HOU,38.5,-135,115,0,1,0,0,0,0,0.4,0.6,0.6,0.6,0.4,0.6,19.8,17.2,4.8,8.2,251.6,178,115.8,143,2,2,18.8,17.2,212,195.2,131.6,107.4,1.8,1.2,17,18.4,0.3,0.4,0.5,0.7,0.4,0.6,19.7,23.2,8.9,3.6,228.6,194.2,101.9,163.2,1.5,1.3,18,19.5,228.9,171.9,137.6,92.1,1.4,1.8,19.7,16.2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011,17,201117,JAC,-3,IND,36.5,-165,145,1,1,0,0,0,0,0.8,0.8,0.2,0.4,0.4,0.8,19.8,19.8,-0.8,8,162.8,196,115.8,110.8,1.8,1.4,16.4,17.8,241.8,222.2,99.8,131.4,2.2,1.4,16.6,21,0.5,0.4,0.3,0.2,0.5,0.4,16.5,14.3,0.5,-4.6,135.8,172.8,117.7,112.8,1.3,2,16.5,16.7,202.2,229,110.6,138.7,1.9,0.9,16.6,21.4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,17,201117,DEN,-2,KC,37.5,-130,110,1,1,0,0,0,0,0.2,0.6,0.6,0.4,0.4,0.6,20.2,12.2,5.8,5.6,168.2,211.2,173.4,108.4,2,1.6,19.2,18,221.2,175,154.8,106.6,0.8,1.6,19.8,16.4,0.2,0.8,0.7,0.4,0.6,0.5,20.1,12.8,3.6,9.4,137.5,202.4,190.7,115,1.5,1.7,18,18.4,221.7,192.3,129.8,129.8,1,1.9,19.5,17.5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,17,201117,SF,-12,LA,34.5,-775,550,0,0,0,0,1,0,0.6,0.2,0.6,0,0.4,0,18,9.2,-5.6,-6.6,168.4,151.4,117.2,98,0.2,1,16,14.8,200.6,189.2,77.2,167.2,2,1.2,14.4,18.2,0.8,0.2,0.8,0.2,0.7,0.2,20.4,11.7,-3,-0.5,181,161.6,134.2,106.8,0.6,1.4,16.9,16.1,217.3,188.8,74.3,150.8,2.2,1.2,16,17.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,17,201117,OAK,-2,SD,50,-140,120,1,1,0,0,0,0,0.4,0.2,0.4,0.6,0.6,0.6,19.6,26.4,-5.8,-8.2,269.6,247.6,87.8,137.4,2,0.6,19.4,21,262.4,211.4,141.8,121.8,1.4,1.2,22.8,19,0.3,0.5,0.5,0.3,0.5,0.3,19.7,24.8,4.5,-2.3,244.6,264.9,119.8,109.7,2.3,1.7,19.6,20.6,221.5,227.6,141.1,128.4,1.7,1.5,21.4,20.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,17,201117,ARI,-2,SEA,40.5,-140,120,1,1,0,0,0,0,0.4,1,0.8,0.6,0.6,0.8,19.8,26.6,4,9.4,229.2,176,111.8,125.4,2,0.8,17,16.6,187.8,186.2,107.2,133.2,1,2.4,16.2,19,0.4,0.8,0.6,0.5,0.6,0.7,19.3,20.7,2.6,5.8,212.4,188.9,97.9,116.3,1.9,1.3,17.5,16.2,221.4,192,121.4,117.7,1.1,2.2,20,18.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011,17,201117,ATL,-10,TB,45.5,-450,350,1,0,0,1,0,0,0.4,0.2,0.6,0,0.4,0,24.4,16.2,-6.4,-4.6,306.2,190.6,75.4,85.4,0.8,3.6,20.2,15,197.2,196.6,132.6,182.2,1.8,1.4,17.8,22.6,0.4,0.2,0.7,0.1,0.5,0.2,25.3,17.6,-4.6,-3.9,281.7,226.2,108.9,86.9,0.9,2.8,22.3,16.4,205.6,236.4,107.1,162.9,1.6,1.5,17.1,22.2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011,17,201117,PHI,-7,WAS,44.5,-340,280,1,0,1,0,0,0,0.4,0.8,0.6,0.4,0.6,0.6,25,23.6,-2,5.8,264,247.2,104.2,128.8,2.4,2.2,20.2,21.2,185,204.8,112.4,127.2,1.4,1.2,16.8,19,0.4,0.4,0.6,0.2,0.6,0.4,23.7,18.2,0.6,-0.7,239.5,236.4,137.3,93.5,2.1,2.3,20.6,18.9,209.1,216,97,127.9,1.8,1.1,17,18.7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,1,201201,SEA,-3,ARI,41,-145,125,0,1,0,0,0,0,0.6,0.6,0.6,0.8,0.8,0.6,27.2,19.8,7.4,2.8,189,259.4,136.2,84.4,0.8,1.8,17.4,17.8,176.4,188.8,137.4,125.6,2.4,0.8,18.6,17.6,0.6,0.5,0.5,0.7,0.7,0.7,22.4,19.6,5.7,3.3,201.1,212.4,127.3,103.7,1.2,2,17.2,17.2,201.8,205.1,116.9,130.1,2.3,1.2,18.9,19.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2012,1,201201,NYJ,-3,BUF,39,-150,130,1,1,0,0,0,0,0.4,0.4,0.4,0.2,0.4,0.2,24.2,22.2,-6.8,1,187.6,249,117.6,115.8,2.4,2.4,19,19.2,193,206.8,104.4,172.4,2.2,1.6,15,20.8,0.4,0.6,0.5,0.2,0.4,0.3,23.2,18.4,2.9,-4.9,199.9,227.8,120.7,107.5,2.3,2.3,20.8,18.2,201.1,200.5,98.5,141,1.7,1.4,15.8,19.8,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,1,201201,BAL,-7,CIN,43,-350,290,1,0,1,0,0,0,0.4,0.2,0.8,0.4,0.4,0.2,21.2,17,3.2,-5.2,163.8,170.4,181.6,117,1.2,1.6,19.4,17.6,186.2,204,95.2,131,0.8,1.4,17,19.4,0.3,0.6,0.8,0.5,0.4,0.3,22.3,20.7,3.5,-3.9,208.3,201.3,135.4,114.6,1.3,1.6,20.4,18.1,201.9,225.1,96.7,113.8,1.1,1.3,17.3,19,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,1,201201,PHI,-9,CLE,42.5,-450,370,0,0,0,1,0,0,0.6,0.8,0.8,0,0.8,0.8,27.8,10.6,-2.4,1.4,248.4,180,104.6,93.2,2.6,1.2,20.4,16,163.8,207.4,117.6,166.8,1.6,1.6,15.2,21,0.5,0.6,0.6,0.1,0.6,0.6,25.1,12.1,-0.7,0.1,248,178.7,125.6,98.4,2.1,1.3,20.8,16.1,209.3,193,105.8,164.2,1.5,1.2,17.4,20.3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,1,201201,NYG,-3,DAL,45.5,-195,170,1,1,0,0,0,0,0.2,0.4,0.6,0.2,0.8,0.2,28.4,19.8,6.6,-3.4,305.6,242.6,104.4,100.8,1.4,0.8,21,21.2,263.8,273.6,101,96.4,1.8,0.6,22.4,18.2,0.3,0.6,0.5,0.5,0.5,0.2,24,22,4.4,-6.4,306.5,242.6,88.6,108.9,1.5,0.8,21.1,19.9,260.7,252.1,117.4,116.7,1.8,1.3,21.7,19.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,1,201201,CHI,-10,IND,42.5,-525,400,1,0,0,1,0,0,0.6,0.8,0.2,0.4,0.2,0.8,13,18.6,9.4,8.4,124.4,200.8,135,101,2.8,1.6,14,18.2,218,201.2,91.4,129.2,1.4,1.4,17.6,19.6,0.6,0.4,0.5,0.2,0.5,0.4,20.7,13.9,2.5,-4.4,167,179.1,138.9,109,2.3,2,16.4,16.8,241.2,209.7,81.1,148.3,2.3,1,17.8,21.2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,1,201201,MIN,-3,JAC,38,-195,170,1,1,0,0,0,0,0.2,0.4,0.2,0.4,0.4,0.6,25.2,21,2.4,-1.2,197.6,147,164.6,132.8,2.6,1.8,20.8,16.6,235.8,264.8,123.2,93.4,1.8,2.6,19,18.6,0.3,0.4,0.2,0.4,0.4,0.5,21.9,17.1,0.5,-0.6,194.5,135.3,146.5,123.4,2.2,1.4,19.4,16.4,240.2,207.9,121.1,97.7,1.5,2.2,20.8,17,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,1,201201,ATL,-2,KC,43,-135,115,0,1,0,0,0,0,0.6,0.8,0.6,0.6,0.6,0.6,28.6,11.8,-8.6,5.4,292.4,213.8,107.8,111.6,1,1,20.2,17.8,216.6,148.6,126.8,128.2,2.6,1.6,19,16,0.5,0.8,0.7,0.4,0.5,0.5,26.7,10.7,-4.6,6.9,283.5,203.8,117.4,111.7,1.1,1.6,22.1,17.6,208.6,180.6,96.7,135.9,1.7,1.5,16.5,17.3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,1,201201,DET,-8,LA,46.5,-420,350,1,0,0,1,0,0,0.4,0.2,0.6,0,0.2,0.2,31.6,10.6,-3.6,-6.6,363.4,154.2,75.2,103,1.2,1,23.8,16,321.4,209,130,136.8,2.2,0.6,24.6,19.2,0.4,0.3,0.5,0.2,0.3,0.3,29.6,13.7,-7.6,1.3,315.1,162.1,97.8,110.9,1.9,1.4,22.7,16.6,259.8,194.2,127.3,133,2.1,1.1,21.8,16.8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2012,1,201201,HOU,-13,MIA,41.5,-900,600,1,0,0,0,1,0,0.6,1,0.4,0.6,0.6,0.6,17.6,23.4,8.6,2.6,199.6,164.6,155.8,155,2,2,19.8,17,220.2,252.6,103.6,91.6,1.2,1.8,19,20.6,0.6,0.5,0.7,0.6,0.7,0.8,24,23.9,4.5,2.6,197.7,177.8,169.1,131.4,1.4,1.4,19.9,17.4,170.5,244.1,89.4,81.9,1.7,1.5,15.5,19.3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,1,201201,DEN,-2,PIT,45.5,-140,120,1,1,0,0,0,0,0.2,0.4,0.4,0.8,0.2,0.4,17.6,18.4,5.6,-9.2,150,228,175,139.4,2.4,2,18.8,20.2,224.4,151.4,139,107.6,1,1,18.6,15.6,0.2,0.5,0.6,0.8,0.5,0.5,18.6,20.6,4.4,-3.4,129.4,255,194.6,116.9,1.6,1.6,17.8,21.8,221.9,180.5,131,92,1,1.3,19.4,17.2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2012,1,201201,OAK,-1,SD,47.5,-120,100,1,1,0,0,0,0,0.2,0.4,0.2,0.8,0.4,0.8,19.8,31.4,-2.6,-6.8,299.4,277.8,93.8,131,2,0.8,21.6,22,278.6,266.6,138,100.8,1,1.4,24.2,21,0.3,0.6,0.4,0.4,0.5,0.4,19.9,26.5,5.9,-1.6,268.5,278.7,115,115.4,2.3,1.6,20.6,21.5,232.2,253.7,149.9,122.5,1.7,1.4,22.1,20.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,1,201201,GB,-5,SF,46.5,-265,225,1,0,1,0,0,0,0.6,0.6,0.8,0.8,0.6,0.4,35.6,23.6,2.2,-3.2,315.8,190.2,97.8,125.6,0.8,0,22.6,17.8,326,208.4,125.6,81,2.6,2.4,25.2,14.8,0.6,0.5,0.9,0.8,0.6,0.6,36.3,21.3,-1.5,-3.6,296.7,190.4,97.3,125.5,0.7,0.4,22.4,17.6,299.1,212.9,129.2,78.8,2.4,2.4,23.5,15.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2012,1,201201,CAR,-3,TB,45.5,-155,135,0,1,0,0,0,0,0.6,0,0.6,0,0.6,0,30.8,17.6,-9.4,-6.2,186.2,205.2,184,68,0.8,3.4,21.2,15.6,278,202,116.2,192,1.8,1,21.4,23.4,0.6,0.2,0.5,0,0.5,0.1,27.3,17.4,-3.4,-6.2,204.2,221.8,168.6,78.7,1.3,3.2,20.9,16.1,263.5,215.8,125.1,181,1.9,1.3,21.9,22.4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,1,201201,NE,-5,TEN,48,-250,210,1,0,1,0,0,0,0.4,0.4,1,0.6,0.4,0.2,36.4,19.8,-2.4,5.6,314.8,276.6,110,92.6,0.4,1.4,25.2,18.6,264.2,221.8,149.6,137.6,2.6,1,24.4,18.4,0.4,0.6,0.8,0.6,0.5,0.4,32.8,21.3,0.6,5.4,298.1,246.6,102,105.2,0.7,1.4,23.8,18.6,277,222.8,126.5,130.6,2.3,1.5,23.5,19,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,1,201201,NO,-8,WAS,50,-405,335,1,0,0,1,0,0,1,0.6,1,0.2,1,0.4,37,21,-13.2,0.6,356.2,235.4,149.4,132.8,1,2,28,21,273.2,242.6,90,117.4,1,1.4,19.6,20.8,0.8,0.4,0.9,0.2,0.9,0.4,37,17.2,-10.2,-1.3,328.1,235,148,97.3,0.8,2.1,25.8,18.8,261.9,224.3,108.3,117.9,1.2,1.3,20.7,19.1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,2,201202,NE,-13,ARI,47,-850,650,1,0,0,0,1,0,0.6,0.8,1,0.8,0.6,0.6,37,20,-8.2,2.2,302.6,256.6,127.8,72.4,0.4,2.2,25.4,18.2,249.4,164.4,133.8,133.6,2.6,1.2,22.4,17.2,0.5,0.6,0.9,0.8,0.6,0.7,34.5,18.9,-2.1,3.2,303.9,223.6,113.9,97.1,0.7,2.1,24.4,17.3,270.5,189.2,118.7,130.9,2.4,1.2,22.2,18.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2012,2,201202,PHI,-3,BAL,47,-160,140,1,1,0,0,0,0,0.6,0.6,1,0.8,0.8,0.4,28.4,25.2,-4.8,-0.2,270,193.8,108.2,148,2.8,1,21.4,19.8,151.4,190,102.6,109.2,2.4,1,14.6,18.4,0.5,0.4,0.6,0.8,0.5,0.5,23.4,23.7,2.5,0.3,253,209.3,116.7,136.9,2.6,1.1,20.2,20,202.2,211.4,107.2,98.7,1.8,1.2,17.4,17.6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,2,201202,NO,-3,CAR,53.5,-150,130,0,1,0,0,0,0,0.8,0.2,0.8,0.4,0.8,0.4,37.2,25.2,-8.8,-4.2,353.8,200,135.8,153.4,1.6,1.2,28.6,19.2,258.6,262.2,103.2,126.6,0.8,1.6,19,22,0.8,0.4,0.8,0.4,0.8,0.4,34,25,-4.4,-1.4,328.6,210.1,127.6,152.1,1.1,1.5,24.6,20.5,282.8,250.2,108.1,128.9,0.9,1.6,21.8,21.5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
